id,region_id,source_id,create_date,name
22111439,1,1,2017-10-04T20:24:53+0300,Ведущий специалист (аналитик software)
22114927,2,1,2017-08-23T15:37:34+0300,Инженер-аналитик (телекоммуникации)
22117820,1002,1,2017-07-27T09:20:23+0300,Технический писатель
22118457,2,1,2017-07-27T09:48:35+0300,Системный программист Linux
22118635,2,1,2017-07-27T09:55:47+0300,Системный программист Linux (Junior)
22119157,1,1,2017-09-11T09:49:37+0300,Администратор баз данных CRM
22120926,1,1,2017-08-23T10:56:40+0300,Сетевой инженер
22121090,1,1,2017-08-17T10:25:41+0300,Радиоинженер
22121154,1,1,2017-08-17T10:25:30+0300,Радиоинженер по активации и включению услуг
22123258,1,1,2017-08-26T13:00:55+0300,Laravel разработчик
22123277,72,1,2017-07-27T13:01:54+0300,Технический писатель
22123285,1,1,2017-08-25T10:42:23+0300,Технический писатель (IT)
22123546,2088,1,2017-07-27T13:13:22+0300,Системный архитектор
22123902,61,1,2017-08-24T13:52:00+0300,Младший специалист закупки / Контент-менеджер
22125110,2734,1,2017-07-27T14:30:05+0300,Тестировщик
22125149,78,1,2017-08-25T07:39:33+0300,Бизнес-аналитик
22125593,2,1,2017-07-27T14:52:48+0300,Начальник ИТ-отдела
22125755,72,1,2017-07-27T15:00:52+0300,Консультант 1C по Бухгалтерскому и Налоговому учету
22128782,76,1,2017-07-27T17:04:01+0300,Менеджер по продажам IT продуктов
22135856,3,1,2017-08-25T06:11:43+0300,Инженер по внедрению
22136624,66,1,2017-08-28T12:52:19+0300,Старший специалист по отчетности
22136940,2,1,2017-07-28T10:19:58+0300,Контент-менеджер
22138736,1,1,2017-11-30T10:22:14+0300,Технический писатель/тестировщик
22138742,131,1,2017-07-28T11:39:43+0300,Администратор баз данных
22139148,26,1,2017-07-28T11:56:44+0300,Инженер-проектировщик
22141202,1,1,2017-08-29T13:15:55+0300,Аналитик/ Менеджер по планированию
22141908,1,1,2017-07-28T14:22:50+0300,Системный программист
22141939,1,1,2017-09-22T09:46:55+0300,Старший системный программист Linux / Инженер-Программист по разработке системного ПО
22144201,1,1,2017-07-28T16:10:35+0300,Администратор баз данных
22144329,1,1,2017-08-21T10:56:29+0300,Инженер-проектировщик
22144733,26,1,2017-08-31T14:11:38+0300,Маркетолог-аналитик
22144974,237,1,2017-09-19T11:52:27+0300,Инженер по радиосвязи
22145884,2,1,2017-07-28T17:53:34+0300,Системный программист
22146576,2734,1,2017-07-28T19:41:43+0300,Архитектор ИТ-решений
22147548,1,1,2017-07-29T13:47:28+0300,Разработчик GoLang / Системный программист C++
22150706,88,1,2017-07-31T08:20:59+0300,IT-директор
22155672,1636,1,2017-08-14T14:49:41+0300,Системный (сетевой) администратор
22155875,1,1,2017-07-31T11:33:48+0300,Ведущий администратор базы данных Oracle DBA/ DBA Oracle
22156628,76,1,2017-07-31T11:59:08+0300,Web мастер/Программист
22156904,68,1,2017-07-31T12:08:09+0300,Инженер по мониторингу качества радиосети
22156934,68,1,2017-07-31T12:09:07+0300,Инженер по радиопланированию
22157104,1,1,2017-07-31T12:15:04+0300,Администратор баз данных
22157995,76,1,2017-07-31T12:48:41+0300,Главный специалист по тестированию
22158763,1,1,2017-07-31T13:19:37+0300,Контент-менеджер
22158884,104,1,2017-07-31T13:23:01+0300,Инженер - системный программист
22160182,117,1,2017-08-23T12:04:03+0300,Контент-маркетолог
22161216,1,1,2017-09-06T10:52:34+0300,"Младший консультант программы ""Домино"""
22161643,2,1,2018-04-12T19:34:57+0300,Специалист по внедрению 1С (Программист 1С)
22161763,2,1,2017-07-31T15:22:25+0300,Дизайнер мобильных приложений
22162868,1,1,2017-11-21T13:44:54+0300,"Системный разработчик Python/C, отдел Анализа данных"
22163381,2088,1,2017-07-31T16:32:21+0300,Системный программист С++ (С++ Developer)
22164754,53,1,2017-10-03T18:40:15+0300,Системный аналитик
22168003,77,1,2017-08-01T08:05:51+0300,Радиоинженер
22169599,88,1,2017-10-27T09:24:41+0300,Технический писатель (ведущий специалист)
22170454,1,1,2017-08-01T10:17:16+0300,Менеджер IT продукта
22172938,1,1,2017-08-01T11:32:58+0300,Тестировщик / QA Engineer
22175245,2,1,2017-08-10T11:46:27+0300,Специалист по внедрению (техническая поддержка)
22176172,2,1,2017-08-01T13:27:38+0300,Контент-менеджер
22176452,24,1,2017-10-23T08:00:22+0300,SAP-консультант
22176822,1,1,2017-08-01T13:59:00+0300,Старший / Ведущий консультант SAP PM (TOPO)
22179464,72,1,2017-09-25T08:38:26+0300,Специалист по обслуживанию CRM (Битрикс24)
22179880,1,1,2017-10-18T09:10:09+0300,BI-аналитик
22179990,1,1,2017-08-31T16:22:35+0300,Руководитель разработки (Team lead)
22181520,53,1,2017-08-31T17:34:56+0300,Аналитик/ Junior-программист на Python
22182020,1,1,2017-08-31T18:04:12+0300,Системный администратор поддержки пользователей
22189932,1319,1,2017-08-07T11:35:27+0300,Специалист группы эксплуатации радиоподсистемы
22190942,98,1,2017-08-02T09:35:02+0300,Тестировщик-стажёр
22193266,2,1,2017-09-01T10:11:48+0300,Инженер-проектировщик
22195662,107,1,2017-10-02T08:32:54+0300,Консультант 1С по бухгалтерскому и налоговому учету
22198304,1,1,2018-02-09T15:58:13+0300,Java-разработчик (Spring)
22198784,88,1,2017-08-02T13:17:53+0300,Тестировщик (Департамент собственных платформенных разработок)
22199237,2,1,2017-10-27T11:11:41+0300,2D artist (художник)
22201969,78,1,2017-11-22T08:20:32+0300,Системный администратор
22203161,26,1,2017-08-02T16:12:44+0300,Администратор сайта (контент-менеджер)
22204466,1,1,2017-09-12T15:45:17+0300,Ведущий инженер-проектировщик
22205404,23,1,2017-08-02T18:07:18+0300,"PHP-разработчик (full-stack, YII2)"
22206068,2,1,2017-09-01T20:06:06+0300,Инженер по внедрению систем на платформе SharePoint
22207610,4,1,2017-08-18T08:03:43+0300,Технический писатель
22210151,1002,1,2017-09-01T14:48:21+0300,Системный администратор (эникей)
22210537,130,1,2017-08-30T10:37:51+0300,Аналитик
22214515,66,1,2017-08-10T11:11:12+0300,Менеджер по продажам IT продуктов
22216917,1,1,2017-09-02T14:09:07+0300,Пресейл (инженер) по сетевому оборудованию
22218968,98,1,2018-01-23T11:24:00+0300,Менеджер продукта/product manager
22218992,2,1,2017-09-02T15:39:33+0300,Системный программист (Linux)
22219110,2,1,2017-08-27T15:44:00+0300,Контент-менеджер (SMM и сайты)
22220826,1,1,2017-09-11T10:12:25+0300,Менеджер интернет-проекта
22222701,2,1,2017-08-03T19:00:04+0300,Радиоинженер
22225320,1550,1,2017-09-03T08:29:35+0300,Контент-менеджер
22227801,1,1,2017-11-08T14:37:54+0300,Ведущий сетевой инженер
22228098,17,1,2017-08-04T10:51:27+0300,Специалист по управлению проектами внедрения программных продуктов 1С
22228234,68,1,2018-03-29T10:23:24+0300,Middle QA/Инженер-тестировщик (Краснодар)
22228257,1,1,2017-09-03T10:58:47+0300,Руководитель группы разработки / Team Lead / Teach Lead
22229985,1002,1,2017-08-04T12:01:53+0300,Специалист по внедрению ПО (1с)
22231133,4,1,2017-09-27T13:34:12+0300,Team lead / Руководитель отдела разработки
22236523,1,1,2017-08-04T17:12:21+0300,"Архитектор (риски, проблемные активы, задолженность, взыскание)"
22237160,2,1,2017-08-04T18:08:52+0300,Системный программист
22237336,248,1,2017-08-04T18:34:00+0300,Тестировщик ПО
22238090,1,1,2017-08-05T09:02:36+0300,Менеджер по продажам/специалист по продажам программных продуктов
22238742,237,1,2017-08-05T14:55:58+0300,SMM-специалист/Контент-менеджер
22239183,84,1,2017-08-06T08:37:36+0300,Веб-разработчик
22240191,1,1,2017-08-06T23:41:55+0300,Руководитель Web разработки
22240709,47,1,2017-08-09T07:54:50+0300,Начальник отдела информационных технологий
22243487,3,1,2017-08-28T14:45:55+0300,Руководитель группы разработки / Team lead
22246960,92,1,2017-08-07T11:28:16+0300,Программист PHP
22249191,32,1,2017-08-07T12:39:51+0300,Системный администратор
22249360,1,1,2017-09-04T09:07:46+0300,Специалист по внедрению и сопровождению ПО
22249587,78,1,2017-08-31T11:24:45+0300,Специалист отдела внедрения и сопровождения ПО
22251270,1,1,2017-09-06T13:53:59+0300,Системный администратор
22251499,1,1,2017-08-22T13:27:50+0300,Старший менеджер по развитию и поддержке продаж продуктов
22252082,1,1,2017-08-07T14:22:16+0300,Мастер по ремонту радиоаппаратуры
22255604,1,1,2017-08-07T16:35:03+0300,IT Директор
22258315,1,1,2017-08-07T19:23:56+0300,Ведущий консультант-разработчик / архитектор (Microsoft Dynamics CRM)
22258337,1,1,2017-09-05T11:27:29+0300,Главный специалист Отдела системного администрирования
22265778,1,1,2017-09-07T11:32:04+0300,Специалист по информационным системам / Системный аналитик
22265886,1,1,2017-10-30T12:12:28+0300,Web-аналитик
22270164,1,1,2017-12-18T12:37:18+0300,Консультант SAP EWM (г. Зеленоград)
22270388,78,1,2017-08-14T12:32:30+0300,Руководитель команды разработки / Team Lead
22270943,2,1,2017-08-08T14:51:40+0300,3D-моделлер
22272109,1,1,2017-10-02T10:54:35+0300,Архитектор программы внедрения 1С
22273819,112,1,2017-08-21T15:24:26+0300,Специалист по внедрению и сопровождению ПО
22274746,1,1,2017-08-08T16:48:36+0300,Системный аналитик (системы управления)
22276357,115,1,2018-09-17T11:17:11+0300,Product Manager (Менеджер продукта)
22276866,2,1,2017-10-02T15:21:32+0300,Системный программист (Linux)
22277022,1,1,2017-08-08T17:52:26+0300,Контент-менеджер
22280879,68,1,2017-08-23T13:20:35+0300,Заместитель директора
22281862,95,1,2017-08-17T07:11:56+0300,"Директор по информационным технологиям, CIO"
22282071,26,1,2017-08-09T09:36:16+0300,Консультант SAP BW
22282696,92,1,2017-09-05T09:24:25+0300,Инженер-радиоэлектронщик (инженер-системотехник)
22287032,1,1,2017-09-17T09:11:42+0300,Ведущий инженер внедрения и сопровождения систем технического учета
22287312,1,1,2017-09-04T16:12:47+0300,Руководитель проектов
22288935,2,1,2017-08-09T13:44:10+0300,Сетевой инженер Отдела поддержки ИТ-систем
22289855,26,1,2017-09-05T11:29:19+0300,Тестировщик ПО / QA Engineer
22292311,90,1,2017-08-09T16:13:01+0300,Технический писатель/Тестировщик
22292814,1,1,2017-08-09T16:40:49+0300,"Специалист по тестированию (функциональное, регрессионное)"
22294254,1,1,2017-08-09T18:04:18+0300,Архитектор инфраструктурных проектов
22294738,1,1,2017-08-09T18:55:51+0300,Инженер-проектировщик слаботочных систем
22296281,159,1,2017-08-10T07:21:08+0300,Ведущий специалист (бизнес-аналитик)
22304218,99,1,2017-09-20T08:21:31+0300,"Менеджер по продуктам (кабельная продукция, кабеленесущие конструкции)"
22304303,2,1,2017-08-23T15:22:59+0300,Тестировщик мобильных приложений
22304661,1,1,2017-09-09T14:08:10+0300,Junior / младший системный программист LINUX
22307564,1,1,2017-10-10T11:42:09+0300,Руководитель направления разработки интеграционных решений
22307660,1,1,2017-08-10T16:35:14+0300,Product manager / Менеджер продукта / Продуктолог
22309250,99,1,2017-09-05T15:52:55+0300,Администратор баз данных (Oracle Database)
22309966,99,1,2017-08-10T22:29:30+0300,Инженер-проектировщик/ инженер-проектировщик базовых станций сотовой связи
22310352,90,1,2017-08-11T05:58:25+0300,Системный программист
22313036,88,1,2017-09-14T13:08:40+0300,3D-дизайнер
22316812,159,1,2017-08-11T12:56:01+0300,Инженер-проектировщик
22319085,1,1,2017-09-10T14:58:07+0300,Ведущий системный программист
22320483,3,1,2017-09-08T14:39:44+0300,Консультант / специалист 1С: ЗУП
22320990,1,1,2017-08-11T16:42:29+0300,Тестировщик программного обеспечения
22321814,2,1,2017-10-19T10:43:25+0300,Системный программист (специалист по автоматизации)
22323962,88,1,2017-08-12T15:59:49+0300,Инженер-проектировщик / Инженер-проектировщик базовых станций сотовой связи
22325278,1,1,2017-08-13T19:44:19+0300,Software Engineering Manager(Руководитель команд разработки)
22327818,26,1,2017-09-13T08:56:46+0300,Копирайтер/контент менеджер
22329055,1,1,2017-08-14T09:40:31+0300,Архитектор Hybris
22329392,159,1,2017-08-14T09:50:26+0300,"Специалист по тестированию, внедрению и сопровождению ПО"
22331986,1,1,2017-08-14T11:05:11+0300,Технический писатель
22333018,1,1,2017-08-18T17:04:30+0300,Руководитель отдела разработки приложений электронной коммерции
22334083,15,1,2017-08-14T12:09:11+0300,Тестировщик ПО
22334739,1,1,2017-09-12T10:32:27+0300,Старший системный аналитик (МСФО)
22336623,41,1,2017-08-14T13:43:03+0300,Технический писатель/Аналитик-проектировщик/Системный аналитик
22336973,2,1,2017-10-14T20:58:58+0300,Аналитик 1С
22337227,1,1,2017-09-13T14:04:41+0300,Копирайтер-контент
22337983,1,1,2017-08-14T14:29:26+0300,Ведущий консультант 1С
22338795,1,1,2017-09-13T14:57:29+0300,Java-разработчик
22339225,1,1,2017-09-12T09:13:29+0300,Аналитик для Вертикалей
22339360,1,1,2017-09-12T13:38:12+0300,"Руководитель группы разработки / Системный архитектор (Управление холдингом, ERP)"
22340522,236,1,2017-08-14T15:59:01+0300,UI/UX & Marketing Designer
22341290,1,1,2017-08-14T16:29:32+0300,Frontend-разработчик
22342592,1,1,2017-10-05T18:18:02+0300,Менеджер по продукту
22344515,1,1,2017-08-14T22:18:48+0300,Стажер-аналитик
22345527,1419,1,2017-08-15T06:18:06+0300,Инженер-проектировщик
22345922,164,1,2017-08-15T07:24:28+0300,Системный администратор
22346424,89,1,2017-08-15T08:16:55+0300,Менеджер проектов
22346831,68,1,2017-08-18T16:20:16+0300,Менеджер по продажам услуг ШПД и конвергентных продуктов
22348520,77,1,2017-08-15T09:48:26+0300,Радиомонтажник
22349323,66,1,2017-09-19T14:25:54+0300,Ведущий специалист MS SharePoint
22349678,1,1,2018-08-14T09:26:50+0300,Руководитель отдела разработки ПО
22350011,88,1,2017-08-27T10:35:43+0300,Quality Assurance Engineer (Специалист по тестированию)
22350035,1,1,2017-09-14T10:36:20+0300,Контент-менеджер
22350054,78,1,2017-09-14T09:06:02+0300,Инженер/системный программист (ведущий специалист)
22350404,53,1,2017-08-15T10:47:20+0300,Аналитик
22353879,115,1,2017-08-15T12:49:40+0300,Заместитель IT директора
22353966,35,1,2017-08-15T12:53:33+0300,Инженер-проектировщик
22354152,4,1,2017-08-15T13:11:38+0300,Младший системный администратор
22355152,53,1,2017-08-15T14:01:04+0300,Контент-менеджер/Копирайтер
22356474,77,1,2017-08-15T14:49:38+0300,Инженер-проектировщик
22357041,1,1,2017-08-15T15:08:39+0300,Радиомонтажник
22359907,1753,1,2017-09-07T16:37:48+0300,Главный разработчик Java / Руководитель разработки Java
22359974,1,1,2017-08-15T16:51:33+0300,Ведущий системный программист C/С++
22361657,2,1,2017-10-11T10:28:45+0300,Сетевой инженер / Специалист отдела сетевой защиты информации
22362355,3662,1,2017-09-04T20:51:52+0300,Тестировщик веб
22364508,54,1,2017-08-16T07:45:40+0300,Программист-консультант 1С
22367099,90,1,2017-08-16T10:00:16+0300,Сервисный инженер / Радиомонтажник
22371859,1,1,2017-09-06T11:22:03+0300,Контент-менеджер (с навыками web-программирования)
22372192,2,1,2017-08-16T11:30:09+0300,UX - специалист
22373601,1,1,2017-09-15T11:54:21+0300,Главный разработчик / архитектор системы противодействия мошенничеству (antifraud)
22373636,1,1,2017-08-16T11:55:31+0300,Руководитель группы разработки
22374421,1,1,2017-08-16T12:29:03+0300,Проектировщик ВОЛС / Инженер-проектировщик
22376371,1,1,2017-11-13T18:52:07+0300,Контент-менеджер Маркета
22378917,1,1,2017-08-28T17:06:39+0300,Сетевой администратор
22379527,1,1,2017-08-16T16:03:00+0300,Системный программист для реализации ITSM/ITAM решений
22379726,1,1,2017-08-16T16:12:48+0300,Администратор баз данных
22380071,1,1,2017-08-16T16:29:01+0300,Сетевой администратор
22382404,1,1,2017-08-16T19:06:33+0300,Системный администратор
22382683,1,1,2018-05-17T12:14:05+0300,Архитектор проекта
22385953,2,1,2017-09-22T10:55:42+0300,Системный программист Linux в сетевое направление
22387594,1,1,2017-08-28T11:41:31+0300,Инженер-проектировщик ЛКС
22388464,1,1,2017-12-13T15:26:19+0300,Консультант 1С
22388501,66,1,2017-08-17T10:53:55+0300,Консультант по внедрению (разработка)
22389435,1,1,2017-08-29T12:06:01+0300,Аналитик
22389455,4,1,2017-09-23T08:56:09+0300,Старший инженер по эксплуатации радиосети
22391013,1,1,2017-08-17T12:14:36+0300,Менеджер по продукту
22392101,1,1,2017-08-17T12:59:18+0300,Заместитель начальника отдела технической поддержки
22392931,95,1,2017-08-17T13:41:05+0300,Ведущий инженер-системный программист
22393442,1,1,2017-08-17T14:04:20+0300,Контент-редактор сайта / руководитель направления
22394339,1,1,2017-10-30T13:02:18+0300,Инженер-тестировщик в Отдел разработки
22396691,2,1,2017-09-16T16:34:07+0300,Контент-менеджер (специалист по контенту) в интернет-магазине
22397081,1,1,2017-08-17T16:56:03+0300,Программист
22399459,4,1,2017-08-18T04:12:04+0300,Инженер-программист АСУ ТП / Системный программист
22400251,160,1,2017-08-18T07:56:46+0300,Тестировщик программного обеспечения
22403919,102,1,2017-08-30T08:21:45+0300,Инженер группы эксплуатации радиоподсистемы
22406215,54,1,2017-09-17T12:51:17+0300,Инженер по радиовещанию и информационным технологиям.
22407061,159,1,2017-08-18T13:35:25+0300,Аналитик IT-проектов
22408900,1,1,2017-10-03T10:32:35+0300,Ведущий сетевой инженер (операторы связи)
22409125,1002,1,2017-08-18T15:19:53+0300,Управляющий директор
22410702,115,1,2017-08-31T14:25:18+0300,Frontend-розробник
22411913,1,1,2017-08-18T17:55:33+0300,"Архитектор (единый профиль клиента (MDM), история операций, кампейнинг)"
22413781,1,1,2017-08-19T11:56:33+0300,Технический писатель/Аналитик
22413979,78,1,2017-09-18T12:27:08+0300,UI-дизайнер
22418698,2025,1,2017-09-20T08:59:32+0300,Системный администратор/администратор базы данных
22421816,64,1,2017-08-21T10:02:45+0300,Менеджер по продаже программных продуктов 1С
22423582,2,1,2017-09-20T10:32:10+0300,Инженер-проектировщик слаботочных систем
22426770,1,1,2017-09-20T11:14:44+0300,Инженер-проектировщик ВОЛС
22427282,1550,1,2017-08-21T11:27:01+0300,Контент-менеджер
22429860,1,1,2017-08-21T12:51:36+0300,Руководитель группы разработки (Android)
22430434,2,1,2017-09-20T09:46:36+0300,Инженер внедрения ITSM-системы ServiceNow
22430671,66,1,2017-08-21T13:22:08+0300,Системный администратор
22431056,2,1,2017-08-28T09:31:59+0300,Ведущий системный администратор Linux
22431117,1,1,2017-08-21T13:38:00+0300,CIO
22434769,26,1,2017-09-12T09:28:12+0300,Технический писатель
22434774,78,1,2017-09-18T10:33:51+0300,Технический писатель
22437029,79,1,2017-10-20T09:20:36+0300,Технический писатель
22437539,104,1,2017-09-20T17:31:30+0300,Lead 3D Artist (3ds max + corona)
22437795,1002,1,2017-08-21T17:42:57+0300,C#/ASP.NET Программист
22439134,1,1,2017-08-21T20:55:02+0300,Контент-менеджер
22440691,99,1,2018-03-06T08:16:15+0300,"Инженер - Программист / Разработчик C, Linux"
22442421,54,1,2017-11-13T10:30:06+0300,Старший инженер группы эксплуатации радиоподсистемы
22442814,1,1,2017-08-22T09:35:36+0300,Team Lead Programmer / Руководитель разработки
22446058,1,1,2017-08-22T11:23:12+0300,Системный программист
22446855,1,1,2017-09-04T08:49:03+0300,Архитектор по интеграционным решениям
22447240,1291,1,2017-09-15T15:27:19+0300,Инженер группы эксплуатации радиоподсистемы
22448035,1,1,2017-08-22T12:22:41+0300,Архитектор (технологии BIM)
22450439,2,1,2017-09-06T16:07:41+0300,Контент-Менеджер с функцией стилиста
22456349,1,1,2017-08-22T18:11:38+0300,Инженер радиосвязи
22460288,1,1,2017-08-23T09:27:47+0300,Администратор баз данных
22461715,1240,1,2017-08-23T10:24:10+0300,Специалист по написанию технического задания / Технический писатель
22463807,1,1,2017-08-23T11:35:37+0300,Системный программист SDN
22463808,2,1,2017-08-23T11:35:37+0300,Системный программист SDN
22464898,1,1,2017-08-23T12:16:52+0300,Администратор баз данных
22464902,1,1,2017-08-23T12:17:08+0300,Web-программист
22465855,1,1,2017-10-22T12:09:41+0300,IOS разработчик (Middle)
22466976,1,1,2017-08-23T13:58:27+0300,Архитектор систем (ДБО Премьер Онлайн)
22467622,1,1,2017-09-04T13:03:42+0300,Инженер по внедрению и сопровождению
22468087,104,1,2017-08-23T14:53:07+0300,Java-разработчик
22468741,2,1,2017-09-22T15:18:04+0300,Менеджер проекта / продукта
22471282,68,1,2017-10-18T08:43:52+0300,Младший специалист-тестировщик
22476096,76,1,2017-08-24T09:37:33+0300,Менеджер IT-проектов
22482774,1002,1,2017-08-24T13:55:44+0300,Web-программист
22483040,72,1,2017-08-24T14:06:24+0300,Frontend-разработчик
22484925,53,1,2017-09-14T11:45:29+0300,Администратор Oracle Database
22487450,100,1,2017-08-24T17:39:19+0300,"Python/Java/Node Developer, Хельсинки"
22488505,1,1,2017-09-23T19:34:39+0300,Менеджер по продукту в международную IT компанию / product manager
22488761,2,1,2017-12-11T12:18:03+0300,Системный программист
22492629,1002,1,2017-09-05T16:59:51+0300,UX/UI Дизайнер
22492943,79,1,2017-09-22T09:37:22+0300,Дизайнер мобил⁢ьных приложений
22493060,1,1,2017-09-24T10:53:38+0300,Менеджер проектов
22494604,1,1,2017-09-14T12:34:45+0300,Старший/ведущий консультант по внедрению информационно-аналитических систем (IBM Cognos BI)
22494709,43,1,2017-08-25T12:00:22+0300,Технический писатель в отдел программного обеспечения
22495161,1,1,2017-08-30T13:52:15+0300,Методолог-консультант по 1С
22495471,1,1,2017-08-25T12:33:45+0300,Руководитель направления (Управление сетевой ИТ-инфраструктурой)
22497069,2,1,2017-09-20T17:13:56+0300,Руководитель проектов / Руководитель отдела web-разработки
22499566,1,1,2017-09-24T16:12:11+0300,Генеральный Директор CEO / Креативный директор
22499695,1,1,2017-09-24T16:22:34+0300,Старший инженер-проектировщик базовых станций
22500036,1,1,2017-08-25T16:42:11+0300,Android-разработчик
22500671,1,1,2017-08-25T17:19:10+0300,Программист 1С (Рарус)
22501670,1002,1,2017-08-25T18:56:24+0300,Технический директор
22503602,1,1,2017-08-27T10:59:43+0300,Менеджер по продажам ПО (программный продукт)
22505535,47,1,2017-08-28T07:00:00+0300,Системный администратор
22509098,1,1,2017-08-28T10:16:06+0300,Art-director
22510150,79,1,2017-08-28T10:46:42+0300,Системный администратор
22510238,2,1,2017-09-27T10:49:19+0300,Администратор сайта / Контент-менеджер
22512440,1,1,2017-08-28T11:50:37+0300,Контент-менеджер
22512935,115,1,2017-08-28T12:01:02+0300,Специалист 1С
22520258,1720,1,2017-09-27T11:32:22+0300,IT директор
22521475,2088,1,2017-09-19T16:24:47+0300,Ведущий систе⁢мный аналитик
22522607,1,1,2017-09-01T14:48:50+0300,Директор фотостудии
22528973,4,1,2017-08-29T10:58:08+0300,Старший инженер группы проектов сети радиодоступа
22532132,89,1,2017-08-29T12:47:07+0300,Инженер по внедрению и эксплуатации программного обеспечения
22536344,1240,1,2017-08-29T15:05:13+0300,HTML-верстальщик
22536448,2,1,2017-08-29T15:08:17+0300,Младший инженер по внедрению
22536518,96,1,2017-09-06T13:51:09+0300,Менеджер по продажам IT продуктов
22537835,2,1,2017-08-29T16:01:53+0300,Радиоинженер
22540724,1,1,2017-09-28T19:22:22+0300,3D художник
22544089,55,1,2018-02-14T13:07:36+0300,Администратор баз данных
22544780,2088,1,2017-10-27T13:56:42+0300,Системный программист ОС GNU/Linux встраиваемых систем
22545104,1,1,2017-08-30T10:22:27+0300,Начальник отдела информационных технологий
22545469,1,1,2017-08-30T10:38:42+0300,Маркетолог/Контент-менеджер
22546145,72,1,2017-10-13T22:33:35+0300,Системный программист backend
22546304,1,1,2017-09-18T16:31:09+0300,Сетевой администратор
22550283,26,1,2017-08-30T13:54:53+0300,Инженер-системный программист (системный администратор)
22550920,26,1,2017-08-30T14:26:01+0300,Тестировщик ПО/QA Engineer
22552040,71,1,2017-08-30T15:23:21+0300,Контент-менеджер
22553257,2,1,2017-08-30T16:26:37+0300,Инженер-проектировщик СКС
22554285,41,1,2017-11-20T10:51:52+0300,Контент-менеджер битрикс
22554369,88,1,2017-09-14T11:27:11+0300,Тестировщик ПО
22554579,92,1,2017-08-30T17:48:05+0300,Копирайтер / контент менеджер
22558200,1,1,2017-09-11T09:36:49+0300,Консультант SAP CO
22559392,1,1,2017-08-31T10:05:02+0300,Ведущий консультант по внедрению 1С
22559595,1,1,2017-09-30T10:13:11+0300,Консультант SAP EWM
22560202,160,1,2017-08-31T10:38:00+0300,Сетевой администратор
22560225,1,1,2017-09-28T17:33:08+0300,Старший менеджер по оптимизации сети радиодоступа
22560519,1002,1,2017-10-10T14:07:53+0300,Администратор баз данных MS SQL Server / Администратор СУБД Microsoft SQL
22563068,1,1,2017-08-31T12:39:12+0300,Контент-менеджер
22563241,68,1,2018-06-13T11:19:56+0300,Инженер по мониторингу качества радиосети
22565590,1,1,2017-08-31T14:45:05+0300,Ведущий аналитик игровых данных
22565748,1,1,2017-08-31T14:53:57+0300,Системный архитектор
22567417,52,1,2017-10-17T11:36:34+0300,Начальник группы информационных технологий
22568270,1,1,2017-09-30T16:57:05+0300,Технический директор/ИТ-архитектор
22568621,1,1,2017-09-30T17:14:59+0300,Лингвист-аналитик
22569473,1,1,2017-11-20T11:29:01+0300,Руководитель проекта 1C
22570256,1,1,2017-09-30T20:43:23+0300,"Web-разработчик (Full-stack, Frontend)"
22574237,2,1,2017-09-01T10:04:18+0300,Системный программист Linux (Junior)
22578641,2,1,2017-11-27T12:39:05+0300,Технолог / Технический писатель
22580509,1,1,2017-09-27T13:05:00+0300,Сетевой инженер
22581775,1,1,2017-10-01T16:45:47+0300,Full-stack разработчик
22583139,67,1,2017-10-01T18:32:41+0300,Менеджер по продаже it-продуктов
22583231,96,1,2017-12-18T18:09:45+0300,Ведущий разработчик - архитектор
22583363,1,1,2018-03-07T11:25:06+0300,Администратор баз данных и прикладных систем (Процессинг)
22583704,74,1,2017-10-01T09:52:06+0300,Java/SQL разработчик
22583780,2,1,2017-09-01T22:42:31+0300,Руководитель проектов (Портальные решения)
22584449,1,1,2018-02-09T10:39:00+0300,Тестировщик ПО
22585033,1,1,2017-09-02T19:35:38+0300,Сетевой инженер по поддержке решений Unified Comunicaton / Network Engineer
22589926,2,1,2018-01-22T10:32:19+0300,Ведущий инженер-проектировщик систем мониторинга
22590752,1,1,2017-09-04T10:09:53+0300,Аналитик (отдел Логистики)
22592945,1,1,2017-09-04T11:10:26+0300,Ведущий системный администратор
22593123,1,1,2017-10-27T11:17:01+0300,Консультант SAP PP
22594136,72,1,2017-10-03T06:56:48+0300,Системный администратор
22594170,1,1,2017-09-04T11:45:12+0300,Программист-Консультант 1С Отдела внедрения и сопровождения ПО 1С
22595595,2,1,2017-09-04T12:30:11+0300,Проектировщик пользовательского интерфейса
22596570,2,1,2018-01-17T16:50:05+0300,Системный программист Linux (международная IT компания)
22596785,154,1,2017-09-04T13:13:55+0300,Системный администратор
22597938,160,1,2017-10-04T13:58:17+0300,PHP-программист / Back-end разработчик
22598014,115,1,2017-09-04T14:00:57+0300,"Консультант SAP (PP, MM, FSCM)"
22598578,73,1,2017-12-30T15:41:00+0300,Менеджер по работе с клиентами (Интернет-агентство)
22598709,1002,1,2017-09-04T14:24:50+0300,Администратор баз данных
22598876,78,1,2017-09-04T14:30:17+0300,Инженер проектировщик
22599669,1,1,2017-09-25T14:56:41+0300,Консультант по сопровождению MS CRM/ Руководитель проектов
22601733,1,1,2017-10-04T14:28:04+0300,Администратор Oracle WebLogic
22603278,1,1,2017-09-04T17:01:04+0300,2D-художник
22603993,1,1,2017-09-25T12:06:08+0300,Ведущий PHP разработчик (Тимлид / TeamLead / Developer)
