id,университет,название дисциплины,цели и задачи/аннотации
61,0,Программирование .Net Framework ,Целью преподавания дисциплины является освоение студентами разработки приложений с использованием технологии .NET.Задачи курса:изучение программных средств для разработки прикладных приложений с использованием технологий .NET
62,0,Исследование операций,"Курс «Исследование операций» имеет целью формирование базовых знаний и приобретение практических навыков, связанных с применением математического аппарата для решения практических задач, возникающих в прикладной информатике.Задачи дисциплины:Овладение методологией математического моделирования, построения и применения математических моделей в задачах исследования операций.Освоение математических методов получения оптимальных решений. Углубление теоретических знаний о проблемах разработки и выбора решений по организации и управлению целенаправленными процессами (операциями)."
63,0,Анализ и проектирование систем управления,"Основной целью дисциплины является изучение принципов проектирования систем и средств управления, а также знакомство с современными программными средствами автоматизации проектирования.Задачи курса:Изучение теоретических основ проектирования систем управления;Изучение технических и программных средств проектирования систем управления."
64,0,ЭКОНОМИКА,"Целью освоения дисциплины «Экономика» является раскрытие содержания базовых терминов и понятий, формирование общего представления о принципах и законах функционирования рыночной экономики и ознакомление студентов факультета лингвистики и перевода с базовыми основами экономических знаний в их системе подготовки. Задачи дисциплины: 1. Повышение экономической грамотности студентов. 2. Воспитание культуры экономического мышления путем выработки адекватных представлений о сути экономических явлений и процессов.3. Формирование способности к самообразованию в сфере экономики.4. Овладение навыками решения основных типовых экономических задач, работы с библиографией и статистическими материалами.5. Выработка умения применять теоретические знания на практике"
65,0,ФИЗИЧЕСКАЯ КУЛЬТУРА,
66,0,ЭКОНОМИКА ФИРМЫ,"Целью освоения дисциплины «Экономика фирмы» является  ознакомление студентов с основными закономерностями развития производственных коммерческих организаций в рыночных условиях  и формирование у обучающихся навыков выполнения основных экономических расчетов, необходимых для обоснования принимаемых экономических решений.Задачи дисциплины: Воспитание культуры экономического мышления путем выработки адекватных представлений о сути экономических явлений и процессов, происходящих внутри предприятия..Развитие  способности к критическому осмыслению и сравнительному анализу различных экономических событий и процессов.Дать углубленные представления о принципах и законах функционирования  фирмы.Формирование способности к самообразованию в сфере экономики.Овладение навыками решения основных типовых экономических задач, работы с библиографией и статистическими материалами.Выработка умения применять теоретические знания на практике"
67,0,Машинно-ориентированные языки,Целью данного курса является получение навыков программирования с использованием машинно-ориентированных языков программирования.Задачи курса:Изучение принципов хранения и обработки информации в ЭВМ.Изучение технологий организации вычислений.Изучение способов взаимодействия и передачи информации между компонентами ЭВМ.Изучение системы команд современных процессоров.
68,0,Имитационное моделирование,"Целью преподавания дисциплины является освоение студентами методологии и технологии имитационного моделирования  в различных системах.Задачами изучения дисциплины являются:ознакомление с основными определениями моделирования, с видами имитационного моделирования;ознакомление с инструментом имитационного моделирование ;научиться моделировать в инструменте , используя все подходы имитационного  моделирования. "
69,0,Вычислительные методы,"Целью преподавания  дисциплины «Вычислительные методы» является изучение теоретических основ численных методов, основных приемов и методик разработки и применение на практике методов решения на ЭВМ задач вычислительной математики с использованием современных языков программирования. Задачи дисциплины:•	обучить основным методам решения задач вычислительной математики;•	привить обучающимся устойчивые навыки математического моделирования с использованием ЭВМ;•	дать опыт проведения вычислительных экспериментов."
70,0,Физика,"Цель дисциплины состоит в формировании у студентов математических специальностей естественнонаучного мировоззрения.Основные задачи дисциплины:Изучение студентами основных понятий и законов физики.Знакомство с основными методами исследования, используемыми в физике."
71,0,Гибкое управление проектами,"Целью преподавания дисциплины является формирование у бакалавра комплекса знаний, умений, навыков и профессионально важных качеств, необходимых для эффективной организации системной работы в проектной команде, навыка поиска и анализа бизнес-идей в сфере информационных технологий.Задачами изучения дисциплины являются:Изучение технологий и инструментов анализа проблемы и разработки проектного решения.Изучение технологий и инструментов контроля задач в команде.Освоение техники внутрикомандной коммуникации в рамках гибкой технологии управления.Практическое закрепление навыков на основе учебного проекта. "
72,0,Информатика,"Актуальность изучения дисциплины обусловлена тем, что информатика и её приложения – информационные технологии пронизывают все сферы деятельности человека. Поэтому, изучение базовых понятий информатики и структур данных, основных алгоритмов работы с данными – это то, без чего невозможно формирование специалиста в сфере информатики.Целью учебной дисциплины является рассмотрение общетеоретических вопросов, связанных с понятиями:• алгоритма и алгоритмической системы;• языка программирования и структуры данных;• основные типы алгоритмов, их сложность и их использование для решения задач;• организация вычислительных систем;• архитектуры и основные виды архитектуры ЭВМ;• основы машинной графики;• человеко-машинный интерфейс.В задачи курса информатики входит дать обучающемуся представление, знания и умения в области информатики. Таким образом, обучающийся будет иметь представление:• об информатике как математической дисциплине, ее связи с прикладными науками;• об информации, методах ее хранения, обработки и передачи;• об информационных системах;• о позиционных системах счисления;• об архитектуре компьютера;• о средствах определения данных (типы данных, переменные), принятых в большинстве языков программирования;• о технологии проектирования сложных модульных программ;• о языках программирования;• о технологии проектирования сложных модульных программ;• о принципах взаимодействия программ, написанных на языках высокого уровня, с файлами данных;• о способах формирования изображений и цветопередачи в информационных системах;• о методах и средствах взаимодействия человека и ЭВМ."
73,0,"Метрология, стандартизация и сертификация","Целью освоения дисциплины «Метрология, стандартизация и сертификация» является получение знаний об основах стандартизации и сертификации программных средств, этапах и принципах разработки программного обеспечения для современных вычислительных и информационных систем.Освоение курса позволит ориентироваться в современных стандартах качества, а также системах, которые позволяют разрабатывать ПО в соответствии с их требованиями. Задачами изучения дисциплины являются:дать студентам систематизированное представление о современных государственных и международных стандартах качества программного обеспечения, об организации сертификации, о методах организации контроля качества программных продуктов. формировать знания о стандартизации и сертификации при разработке программных средств реализации информационных процессов в изучаемой предметной области, о современных методах “быстрой” разработки программных систем и адаптации к предметной области уже имеющихся программных продуктов.практическое освоение принципов разработки программных средствознакомление с основами стандартизации в России;изучение роли технического регулирования, стандартизации и сертификации в обеспечении качества и конкурентоспособности программных и аппаратных средств;изучение стандартизации методов и средств программного обеспечения;ознакомление с принципами сертификации программного обеспечения;изучение особенностей оценки качества программного обеспечения."
74,0,Интернет-технологии,"Целью преподавания дисциплины является освоение студентами современных интернет-технологий, используемых при разработке web-ресурсов и сервисов.Задачи курса:изучение программных средств для разработки web-ресурсов;знакомство с процессом создания web-страниц, сайтов и порталов;изучение процесса проектирования и реализации внешней и внутренней частей web-ресурсов;знакомство с библиотеками и фреймворками, являющимися, де-факто, стандартном разработки web-ресурсов;ознакомление с процессом размещения и сопровождения ресурсов в сети Интернет."
75,0,Архитектура ЭВМ и микропроцессорные системы,"Формирование у будущих специалистов теоретических знаний и практических навыков по использованию современных электронно-вычислительных и программных средств на основе микропроцессорных систем, которые бы позволили программировать и использовать микропроцессоры  в системах автоматизации, сбора, передачи и обработки данных. Задачи курса:Изучение архитектур и принципов работы микропроцессоров и микропроцессорных систем;Овладение навыков программирования микропроцессоровОвладение методами сквозного проектирования МПС для различных примененийПриобретение практических навыков работы с различными микропроцессорными системами и средствами их программирования и отладкиИзучение общих принципов построения ЭВМ.Изучение принципов хранения и обработки информации в ЭВМ.Изучение технологий организации вычислений.Изучение способов взаимодействия и передачи информации между компонентами ЭВМ."
76,0,Функциональное и логическое программирование  ,"Целью дисциплины «Функциональное и логическое программирование» является формирование информационной культуры специалиста и изучение теоретических основ, принципов построения  и организации функционирования современных интеллектуальных систем  различного назначения и способов их эффективного применения.Задачей данного курса является приобретение студентами знаний, умений и навыков, позволяющих им выбрать, настроить  и использовать, а также спроектировать и реализовать интеллектуальные системы, способные эффективно решать различные информационные задачи. "
77,0,Теория автоматов и формальных языков  ,"Концептуальной основой программирования на любом языке является понимание терминов «алгоритм» и «алгоритмизация». Разработка и исследование алгоритмов, а также программ, реализующих данные алгоритмы, напрямую связано с изучением основ теории формальных языков и грамматик.  Целью курса «Теория автоматов и формальных языков» является ознакомление студентов с основными понятиями, предметной областью, устройством и содержанием теории автоматов и теории формальных языков.Задачи курса:формализация понятия алгоритма, изучение математических формальных моделей описания алгоритмов;изучение общих методов анализа и синтеза автоматов;изучение методов построения структур автоматов;исследование основных принципов создания формальных грамматик."
78,0,Философия,"Цель изучения дисциплины: формирование профессиональной компетентности (личностной культуры) студентов выражающейся в способности к решению профессиональных проблем, опираясь на философские знания о мире, на философскую форму его познания.Задачи курса: Создать условия для формирования у студентов интереса к философскому осмыслению фактов действительности, исторических событий, мирового историко-культурного процесса, человеческой жизни, науки. Заложить основы целостного системного представления об отношении целостного человека с целостным миром.Обеспечить освоение студентами способов деятельности, позволяющих осваивать философию как особенную форму духовной деятельности и философию как учение, а также применять полученные знания в профессиональной деятельности."
79,0,Операционные системы,"Целью данного курса является изучение фундаментальных концепций и принципов построения операционных систем, в том числе: операционные среды и оболочки, управление вычислительными процессами в мультипрограммной среде, управление памятью, файловые системы.Задачи курса:Изучение понятия операционной системы, архитектурных особенностей операционных систем;Формирование навыков работы с операционной оболочкой.Изучение способов реализации многозадачности;Изучение способов управления памятью в мультипрограммной среде;Изучение принципов организации файловых системФормирование навыков работы с операционной средой."
80,0,МЕНЕДЖМЕНТ,"          Целью изучения дисциплины «Менеджмент» является формирование у обучающихся целостного представления об управлении деятельностью организации,   а также приобретение практических навыков анализа внешней среды  и внутреннего потенциала предприятия для обеспечения конкурентоспособности бизнеса. Привитие студентам системного видения организации и ее окружения, теоретических знаний об основах управленческой деятельности в условиях современной рыночной экономики, функциях и принципах менеджмента.Задачи дисциплины: Дать знания теоретических основ в области менеджмента.Определить сущность основных категорий менеджмента.Научиться обосновывать управленческие решения в области теории и практики менеджмента.Изучить основные особенности труда менеджера, возможные стили его управленческой деятельности и отношений с персоналом.Изучить возможные варианты мотивации эффективного и качественного труда персонала.Изучить основы поведения персонала в организации и возможные методы целенаправленного воздействия по его изменению в соответствии с целями организации и необходимостью создания благоприятного социально-психологического климата."
81,0,Английский язык для профессиональной коммуникации,"Целями освоения дисциплины «Английский язык для профессиональной коммуникации» являются формирование у студентов практических навыков речевого общения в сфере профессиональной коммуникации.Курс ориентирован на обучение культуре иноязычного устного и письменного общения на основе развития общей, коммуникативной, прагматической и интерактивной компетенций, способствующих во взаимодействии с другими дисциплинами формированию профессиональной компетенции студентов."
82,0,Линейная алгебра и аналитическая геометрия,"Целью курса линейной алгебры и аналитической геометрии является изучение основных алгебраических и геометрических понятий, их взаимосвязи и развития, а также отвечающих им методов расчёта, используемых для анализа, моделирования и решения прикладных задач. В задачи курса линейной алгебры входят: Развитие алгоритмического и логического мышления студентов.Овладение методами исследования и решения математических задач.Выработка у студентов умения самостоятельно расширять свои математические знания и проводить математический анализ прикладных задач."
83,0,Информационные технологии в анализе рынка ценных бумаг,"Целью изучении дисциплины ""Информационные технологии в анализе рынка ценных бумаг"" является формирование у студентов целостной системы знаний о рынках ценных бумаг, изучение понятийно-терминологического аппарата, характеризующего сущность и содержание анализа финансовых рынков, а также раскрытие механизмов направляющих цену в том или ином направлении движения.Задачи курса:Сформировать базовые знания и навыки, необходимые для квалифицированного анализа движения эмитентов на рынке ценных бумаг используя современные информационные технологии."
84,0,Программная инженерия,"Целью  изучения дисциплины «Программная инженерия» является введение в проблематику, связанную с изучением технологий и средств поддержки жизненного цикла продуктов программного обеспечения и информационных систем, разработки программного обеспечения на уровне отдельных процессов жизненного цикла ПО, основам экономики и менеджмента создания продуктов ИТ, тестированию ПО и основам управления качеством ИТ-продуктов.Особое внимание уделяется организации самостоятельной работы студентов и ее методическому обеспечению.Задачи дисциплины: получить углубленные знания об основных процессах жизненного цикла программного обеспечения (анализ требований, проектирование, реализация, тестирование и оценка качества, внедрение и сопровождение);изучить методологии разработки программного обеспечения и управления проектами по разработке ПО;иметь представление о современных моделях, ключевых концепциях и технологиях разработки программных систем;понимать особенности проектов заказной разработки и научиться выбирать оптимальные методологии и практики в зависимости от специфики проекта;привить практические навыки решения задач, возникающих в процессе разработки ПО;выработать навыки использования современных информационных технологий, программных инструментальных средств сопровождения разработки ПО и управления проектами."
85,0,Моделирование и анализ бизнес-процессов,"Целью преподавания дисциплины является знакомство с основными понятиями, положениями и методами процессного управления, а так же освоение основных инструментов моделирования экономических и производственных процессов, необходимых для дальнейшего изучения технологии внедрения и сопровождения информационных систем в компаниях, а также формирование у студентов системного мышления и навыков решения задач повышения эффективности деятельности.Задачами изучения дисциплины являются:1.	Изучение основных понятий процессного управления и методов бизнес-моделирования студентами данного направления.2.	Овладение основными навыками и методами решения задач анализа и оптимизации бизнес-процессов предприятия.3.	Выработка у студентов умения самостоятельно изучать учебную литературу по теме менеджмента и технологиям управления."
86,0,Компьютерная графика,"Цель дисциплины: дать комплексное представление о методологии компьютерной графики и ее применении при всестороннем изучении профессиональных дисциплин по направлению «Фундаментальная информатика и информационные технологии».Задачи дисциплины: 1. Вооружить студентов знаниями, умениями, навыками формирования графической грамотности, ее использования для получения обоснованной системы по проектированию технических объектов и изготовлению конструкторской документации.2. Дать представление о понятиях и научных категориях курса. "
87,0,Алгоритмы и анализ сложности,"Цель дисциплины «Алгоритмы и анализ сложности» - ознакомление студентов с фундаментальными алгоритмами обработки данных, а также с современными методами исследования алгоритмов и оценки их алгоритмической сложности. Содержание дисциплины «Алгоритмы и анализ сложности» позволяет студентам овладеть основами теории алгоритмов и некоторыми методами анализа сложности алгоритмов, основными приемами  построения и анализа эффективности алгоритмов, которые используются при решении классических задач информационных технологий и математического моделирования."
88,0,Дискретная математика,"Целью преподавания дисциплины является изучение основных понятий теории множеств, математической логики, комбинаторики, теории графов, содействовать развитию навыков применения методов дискретной математики к решению конкретных прикладных задач, а также ознакомление студентов с современными средствами моделирования – универсальными моделями и методами формализованного представления систем, процессов, явлений.Задачами изучения дисциплины являются:развитие навыков применения методов дискретной математики к решению конкретных прикладных задач;ознакомление студентов с современными средствами моделирования – универсальными моделями и методами формализованного представления систем, процессов, явлений. "
89,0,Программирование,"Цель дисциплины: изучение методов программирования для овладения знаниями в области технологии программирования; подготовка к осознанному использованию как языков программирования, так и методов программирования.Особое внимание уделяется организации самостоятельной работы студентов и ее методическому обеспечению.Основные задачи курса программирования на основе структурного и объектно-ориентированного подхода:знакомство с методами структурного и объектно-ориентированного программирования как наиболее распространенными и эффективными методами разработки программных продуктов;обучение разработке алгоритмов на основе структурного и объектно-ориентированного подхода;закрепление навыков алгоритмизации и программирования; знакомство с основными структурами данных и типовыми методами обработки этих структур;"
90,0,Инженерия знаний и интеллектуальные системы,"Целью дисциплины «Инженерия знаний и интеллектуальные системы» является формирование информационной культуры специалиста и изучение теоретических основ, принципов построения  и организации функционирования современных интеллектуальных систем  различного назначения и способов их эффективного применения.Задачей данного курса является приобретение студентами знаний, умений и навыков, позволяющих им выбрать, настроить  и использовать, а также спроектировать и реализовать интеллектуальные системы, способные эффективно решать различные информационные задачи."
91,0,ЭВМ и периферийные устройства,"Основной целью курса является формирование у студентов фундаментальных знаний о работе и взаимодействии компонентов ЭВМ, включающих в себя принципы построения вычислительных систем различных архитектур, принципы организации и характеристики составных элементов персонального компьютера, принципы работы шин и передачи данных, программные возможности управления периферийными устройствами, понимание важности применения и развития вычислительных систем в современных технологиях.Задачи курса:Сформировать у студента понимание состояния и тенденций развития вычислительной техники;Изучение основ функционирования вычислительных систем и принципов их построения, а также характеристики и режимы работы их основных компонентов;Изучение основных узлов ЭВМ и шин передачи данных;Изучение устройств ввода-вывода и протоколов передачи данных;Приобретение студентами навыков проектирования и реализации программных систем, ориентированных на работу с периферийными устройствами;"
92,0,Сети и телекоммуникации,"Целью преподавания дисциплины является формирование у студентов понимания важности применения и развития вычислительных систем, сетей и телекоммуникаций в современных технологиях как объективной закономерности информационного общества, а также обучить студентов общим принципам построения вычислительных систем различных архитектур, принципам организации и характеристикам составных элементов персонального компьютера, принципам и технологиям организации систем передачи данных.Задачами изучения дисциплины являются:анализ состояния и тенденций развития вычислительной техники;преподать основы функционирования вычислительных систем и принципам, положенных в основу работы систем передачи данных; изучить характеристики и режимы работы основных функциональных узлов и устройств вычислительных систем, сетей и телекоммуникаций; приобретение студентами навыков проектирования, конфигурирования и практического применения вычислительных систем и комплексов.ознакомление с инструментом симуляции сетей GNS3;научиться строить сети в инструменте , используя различное сетевое оборудование. "
93,0,Введение в бизнес-информатику,"Целью преподавания дисциплины является ознакомление обучающихся с выбранным направлением подготовки, задачами высшей школы, содержанием программы обучения.Задачами изучения дисциплины являются:Дать представление о выбранном направлении подготовки: области и виды профессиональной деятельности, объекты профессиональной деятельности требования к профессиональной подготовке, будущие профессии, профессиональные стандарты. Дать необходимую информацию о задачах высшей школы, структуре университета, его уставе, правилах и распорядках, особенностях и возможностях обучения в институте и в вузе в целом.Сформировать практические навыки работы с каталогами научной библиотеки университета, поиска информации в среде Интернет.Дать знания об основных направлениях современного развития науки и техники в сфере ИТ, истории развития вычислительной техники и информационных технологий.Дать представление о содержании программы обучения по данному направлению подготовки.Познакомить обучающихся с профессорско-преподавательским составом кафедры, специалистами с предприятий с опытом работы в сфере ИТ.Дать первый опыт работы в команде и заложить основы для последующего развития коммуникационных навыков в профессиональной сфере и в учебной среде.Освоить на практике принципы написания письменных работ (отчет, реферат, эссе) по профессиональной тематике, подготовки и проведения презентации."
