x,y,z,id,title,kmeans_k8,kmeans_k30
0.9295555,0.26015982,-0.11290330400000001,20004033,Senior PHP Developer,3,2
-0.6003645000000001,-0.033389247999999996,-0.059607077,20004037,Интернет-маркетолог,0,8
-0.5917781,0.06557742,0.5625114,20004041,Java-программист,1,1
-0.54965866,0.49963959999999996,0.48684160000000004,20004054,Node.js Back-End Developer,1,17
-0.745546,0.19269058,-0.12546545,20004056,Руководитель проекта / Математическое моделирование,7,7
-0.45679832,-0.15920095,0.34011596,20004062,"2D Художник (игры, концепт арт, компьютерная графика, анимация)",0,29
-0.62497956,0.31401455,0.5497569,20004091,PHP Developer,1,17
-0.66567516,0.058556486,-0.28047493,20004092,Технический переводчик,5,26
-0.66567516,0.058556486,-0.28047493,20004093,Технический переводчик,5,26
-0.66686153,0.4453746,-0.19999287,20004104,Системный архитектор,2,25
-0.06250061,-0.04348256,-0.06325272,20004123,Монтажник зв'язку-кабельник,5,21
-0.73231983,0.40258807,-0.039737057,20004127,Системный аналитик,7,6
-0.64695513,-0.45160988,0.25882510000000003,20004130,Бизнес-аналитик,4,16
-0.7731164,-0.04250896,-0.09541384,20004134,Менеджер проектов,7,20
-0.7391728,0.45420283,0.29106109999999996,20004135,QA engineer,1,4
-0.5243873,0.012787477,-0.5150968,20004139,Монтажник слаботочных систем (ученик),2,26
-0.8058465,0.18640147,-0.100546144,20004140,Руководитель IT проектов,7,20
-0.572566,-0.0436739,-0.340165,20004146,Инженер по ремонту копировально-множительной техники,5,26
-0.54449636,-0.17187266,-0.0007301053999999999,20004152,Интернет-маркетолог,0,8
-0.5933729999999999,0.5048943,0.45307985,20004169,PHP Back-End Developer,1,17
-0.4933706,-0.56253076,-0.30576593,20004181,Оператор call-центра,6,9
-0.6739073,-0.1906558,-0.27927977,20004190,Директор рекламного агентства,6,24
0.86864907,0.34876284,0.043265257,20004218,Junior/Middle Automation QA Engineer,3,2
-0.7869361,0.19860873,-0.36272952,20004219,Специалист по технической поддержке/Helpdesk,2,13
-0.45679477,0.5387525,-0.21630491,20004240,Программист,2,11
-0.83216023,0.04103531,-0.15007615,20004256,Специалист технической поддержки,7,7
-0.7197299,-0.20859724,-0.23680276,20004284,Администратор проекта,6,7
-0.63637567,-0.2590551,-0.4841219,20004298,Региональный менеджер по продажам,6,28
0.86941177,0.34938017,0.045502912,20004306,Middle/ Senior Automation QA Engineer,3,2
-0.63870275,0.43344718,0.09988588,20004308,Системний адміністратор,2,11
-0.6917736999999999,-0.14348693,0.18626182,20004310,Web-программист,5,19
0.9362896999999999,0.2504601,-0.10790621,20004325,Senior Manual QA for SBTech Payments Team (Kyiv),3,2
-0.60977536,0.17026184,-0.34160775,20004327,Программист 1С,5,14
-0.7421031,0.45029196,-0.019056227,20004339,Специалист технической поддержки,7,4
-0.73421913,-0.033867682999999996,0.21551017,20004358,SEO специалист,0,8
0.9264788,0.28635627,-0.0731654,20004362,QA Lead/Senior QA Engineer,3,2
-0.7726071,-0.110923536,-0.14033385,20004366,Менеджер по работе с клиентами,6,24
-0.74907404,0.43887532,0.06389417,20004377,"Программист С#, С++ / Junior software developer",7,4
-0.74444807,0.18030794,-0.29981044,20004381,Инженер промышленной автоматизации,2,26
-0.7208286,0.40062538,-0.04258115,20004382,Программист-разработчик 1С,7,14
-0.70710653,0.21950686,-0.27265948,20004386,Системный администратор,2,13
-0.6142333000000001,0.34204996,-0.34868363,20004389,Системный администратор,2,13
-0.72444266,-0.38085136,0.017405406000000002,20004398,Менеджер по работе с партнерами,6,16
-0.46107109999999996,0.13879097,-0.41940707,20004409,Инженер-конструктор,5,15
-0.7341109,0.27223197,-0.40570459999999997,20004415,Системный администратор,2,13
-0.44991149999999996,0.06388411,0.58696896,20004420,Программист С++,1,1
-0.7019396999999999,0.37708559999999997,-0.1748943,20004423,Technical Support Engineer,2,11
-0.7155293,0.22886900000000002,0.24567875,20004424,Специалист технической поддержки,1,10
-0.5492657,0.09999561,-0.37666112,20004439,Инженер проекта,7,12
-0.6652911,-0.19571532,-0.14144509,20004445,SEO - копирайтер,5,0
-0.7737918,-0.43916917,-0.20576267,20004446,Региональный менеджер отдела продаж,6,9
-0.75046736,-0.20140943,-0.32651332,20004454,Координатор управления проектами,6,24
-0.6351196,0.6385991,0.23842967,20004459,Разработчик под Linux / Developer,1,4
-0.5918952,0.6497724,0.21555576,20004472,Серверный программист,1,4
-0.68862766,0.18991394,-0.43068448,20004473,Системный администратор,2,13
-0.4518063,-0.13242412,0.57730836,20004511,Web-дизайнер,0,29
-0.6661634,0.0855577,0.30980077,20004513,Интернет-маркетолог,0,23
-0.4693954000000001,-0.23512579999999997,0.68147796,20004521,Разработчик iOS,4,5
-0.7985831,0.27390638,0.22762214,20004525,Инженер по тестированию,7,1
-0.75481445,0.3514751,0.057689134,20004542,IT аналитик (электронные торговые площадки),7,6
-0.6476022,0.20249967,0.45806414,20004547,Инженер-программист Front-end,1,1
0.92109066,0.28627035,-0.06813015,20004551,Big Data QA Engineer,3,2
0.93403226,0.24861416,-0.09958192,20004569,Mobile QA Engineer for EFG (Kyiv),3,2
-0.81051755,0.24586558,-0.3023783,20004574,Специалист технической поддержки,2,25
-0.6721415,-0.39946327,-0.093557656,20004601,Дилер,6,9
0.9309519,0.21023214,-0.14388433,20004608,Sales Manager Mid-Market (Russia),3,2
-0.6024145000000001,-0.4356045,-0.35984853,20004611,Оператор,6,9
-0.6385284999999999,0.30678615,0.48821312,20004616,Front-end разработчик,1,1
-0.7265833,-0.25577962,-0.35628903,20004618,Менеджер по работе с ключевой розницей (КАМ),6,24
0.92475015,0.27459997,-0.06742862,20004625,Android Developer,3,2
-0.6286742,-0.40295437,-0.31756786,20004628,Менеджер по продажам,6,9
-0.7119611,0.20963867,0.009483676,20004633,Бизнес-аналитик (департамент управления знаниями),7,20
-0.5212787999999999,-0.62529147,-0.25616127,20004634,Вечерний менеджер,6,9
-0.44851246,-0.25677824,-0.049768835,20004637,SMM-Менеджер/маркетолог,0,8
-0.4234859,0.39896187,-0.46467093,20004644,Системный администратор,2,13
-0.5144307,-0.00380568,0.24084075,20004685,3D-аниматор Maya,0,29
-0.7423773,-0.049861666,-0.43503588,20004687,Менеджер по работе с клиентами,6,24
-0.622371,-0.070495285,0.32459703,20004691,Web-дизайнер,0,29
-0.5902044,0.5860184,0.10563774,20004693,Инженер по автономной верификации,1,4
-0.7600798000000001,0.23566712,0.12393582,20004703,Бизнес-аналитик / системный аналитик,7,6
-0.7340642,-0.2685679,-0.41519707,20004720,Менеджер по сопровождению клиентов (Москва),6,24
-0.5388773,0.052962363,0.5344646,20004722,Middle Frontend-разработчик / html-верстальщик,1,1
-0.7792389000000001,0.12539814,-0.09298268,20004728,Стажер 1С,7,7
-0.7653310999999999,-0.32869694,-0.13474046,20004729,Специалист технической поддержки пользователей,6,9
-0.68862766,0.18991394,-0.43068448,20004730,Системный Администратор,2,13
-0.6192111,0.6733864,-0.001958779,20004741,Младший системный инженер (EMC Documentum),2,4
-0.61126035,0.027708177,0.5924659999999999,20004748,Frontend-разработчик (JavaScript),1,1
-0.64097494,0.057439185999999996,0.08831679,20004759,Analyst (RTB),0,8
-0.78743273,0.18806916,0.13270879,20004760,Старший инженер-программист (Навигационные системы),7,7
-0.6906955,0.44259766,-0.14297917,20004763,Ведущий менеджер по контролю качества ИТ процессов,7,6
-0.74869853,0.37018207,0.15964538,20004787,Старший инженер по релизам (Морское направление),7,4
-0.5940544,0.3151622,-0.10043626,20004798,Программист 1С,7,14
-0.5858084,0.5735405,0.33975459999999996,20004810,Java Developer,1,4
-0.6558964,-0.105155624,-0.25179386,20004811,Менеджер проекта,6,0
-0.64620554,0.36932525,-0.36017483,20004813,Инженер мониторинга сети,2,13
-0.76127106,0.07190145,0.36555920000000003,20004818,Game Designer / Гейм-дизайнер,1,29
-0.8068735,0.07125836599999999,0.2509268,20004822,Программист web приложений,1,10
-0.49358144,-0.059079245,0.41460538,20004826,C# SQL Dynamics AX разработчик,4,19
-0.7072121,0.04466632,-0.28446509999999997,20004838,Специалист по внедрению и сопровождению 1С,7,14
-0.7072121,0.04466632,-0.28446509999999997,20004839,Специалист по внедрению и сопровождению 1С,7,14
-0.7072121,0.04466632,-0.28446509999999997,20004840,Специалист по внедрению и сопровождению 1С,7,14
-0.8336315999999999,0.25847465,-0.031992108,20004843,Программист 1C/ Ведущий программист 1С,7,14
-0.45350274,-0.27737018,-0.2970538,20004853,Верстальщик,5,28
-0.72946215,0.10186674400000001,-0.16324739,20004854,Начальник отдела развития электронной коммерции,7,20
-0.7011068,-0.09015395,0.059833243,20004874,Head of IT-Sales Department,7,20
-0.8018144,0.20855136,-0.029194456,20004882,Разработчик C#,7,7
-0.6555481,0.5063629,-0.0015464960999999999,20004908,Системный инженер (VMware),7,25
-0.74609774,-0.39105642,-0.1839552,20004921,Специалист технической поддержки,6,9
-0.7237183,-0.06901996,0.5306088999999999,20004924,Senior Java-разработчик/Back-end Developer,1,5
0.9093058,0.26579369999999997,-0.1310851,20004935,IT Audit Specialist,3,2
-0.5421866999999999,-0.21747539999999999,-0.14432819,20004937,SMM специалист,0,8
-0.57219315,0.5235424,0.383623,20004945,Android разработчик,1,4
-0.59733,-0.5338234000000001,-0.02154682,20004953,Менеджер по продажам,6,16
-0.66291153,-0.001667008,-0.025783677,20004972,Трафик-менеджер в службу интернет-вещания,0,8
-0.6874443,0.33009076,0.15010314,20004978,Программист Bitrix,1,10
-0.78894097,-0.19783933,-0.12946464,20004984,"Менеджер по продажам ККМ, 1С и POS-систем",6,24
-0.7560603,-0.0040286495,-0.22077127,20004985,Специалист второй линии технической поддержки,5,0
-0.48865998,0.02846346,0.25963676,20004989,Web разработчик (frontend),1,19
-0.7053866999999999,0.18309516,-0.33341435,20005000,IT специалист/специалист техподдержки,2,13
-0.54557204,-0.026258761000000002,-0.53530663,20005001,Техник-электрик,5,26
-0.7407744,0.23200577,-0.28179570000000004,20005007,Консультант по бухгалтерии,7,14
-0.78635263,0.18821017,0.13513274,20005019,Бизнес/Системный аналитик,7,6
-0.65075773,0.49174288,-0.30446202,20005020,Системный администратор,2,14
-0.7053256999999999,0.33881736,-0.18877073,20005023,Программист,7,14
0.92386824,0.23501918,-0.12891887,20005031,Technical writer,3,2
-0.47891542,-0.46066165,0.47060779999999997,20005032,Java-программист,4,27
-0.8210806,-0.19114429,-0.111668356,20005039,Программист 1С,6,7
-0.5465711999999999,0.00828483,0.27104717,20005047,Руководитель интернет-магазина,0,8
-0.7409873,0.108006276,-0.062218357,20005063,Администратор проектов в Проектный офис,7,20
-0.7262579,0.32109764,-0.32354042,20005070,Программист/Разработчик 1С,7,14
-0.64681274,0.49005875,-0.35448520000000006,20005075,Системный администратор,2,13
-0.7277948000000001,0.40771148,0.038125012,20005100,Аналитик,7,6
-0.49583524,0.31315342,0.5951812,20005103,Android developer,1,1
-0.8605790999999999,0.054529198,0.11107015,20005113,"Программист 1С (небольшой опыт, перспективы роста)",7,14
-0.55466795,0.20684971,0.53967845,20005117,Программист Java,1,1
0.90680283,0.30124664,-0.048461699999999996,20005125,End Pont Security Back-end developer,3,2
-0.689483,0.2034181,0.46964595,20005129,Разработчик C# / Team lead / IT-директор,1,1
-0.40749029999999997,0.5258603000000001,0.092362456,20005130,Reverse engineer,1,11
-0.7915812,-0.0016050319000000001,-0.0552948,20005131,Начальник отдела развития процессов взаимодействия с клиентами,7,20
-0.5550147,-0.54356265,0.36582568,20005139,Контент-менеджер/Оператор ПК,4,27
-0.6719054,0.21033937,-0.41685500000000003,20005143,Специалист технической поддержки (Help Desk),2,13
-0.7149652,-0.4104812,-0.15477327,20005147,Менеджер по продажам ИТ,6,24
-0.78717536,-0.07193883,-0.1438314,20005148,Технический эксперт,7,7
-0.69472957,0.39582446,-0.38720402,20005150,Ведущий специалист отдела информационных технологий,2,13
-0.69472957,0.39582446,-0.38720402,20005151,Ведущий специалист отдела информационных технологий,2,13
-0.69472957,0.39582446,-0.38720402,20005152,Ведущий специалист отдела информационных технологий,2,13
-0.42927970000000004,-0.1586671,0.706699,20005165,Frontend developer / Верстальщик,4,5
-0.7692922,0.10285947,-0.3841736,20005179,Руководитель отдела по контролю документооборота 1С,7,12
-0.65441406,0.579971,-0.1324535,20005191,Администратор баз данных,2,11
-0.601241,-0.11710822,0.24948920000000002,20005194,Интернет-маркетолог,0,8
-0.7602224,0.31506428,-0.29571745,20005197,Старший инженер,7,25
0.91533995,0.31257465,-0.0991771,20005198,C++ Developer,3,2
-0.6987494000000001,0.084789485,-0.40148540000000005,20005202,Ведущий инженер по эксплуатации Аргус,5,28
-0.5420209,-0.121673465,0.54961866,20005203,HTML-верстальщик,1,5
-0.646301,0.27342677,-0.48799554,20005213,Системный администратор,2,13
-0.6283384,-0.12675597,0.55621666,20005214,Senior iOS Developer for Ciklum Solutions (Dnipro),4,5
0.9240966,0.22089479999999997,-0.12560597,20005229,Digital Marketing Manager,3,2
-0.66524595,0.53207535,0.11760481,20005232,Инженер по системной верификации,1,4
-0.65993047,-0.024303075,0.027826182999999997,20005248,SEO-оптимизатор,0,8
0.8888754000000001,0.30588296,-0.0059526223,20005253,Frontend JavaScript developer,3,2
-0.6577689999999999,0.19338052,-0.15892723,20005261,Программист 1С,5,14
0.93740046,0.2241429,-0.12808113,20005266,Project manager,3,2
-0.71044374,-0.40991068,-0.07357613,20005270,Помощник менеджера по работе с партнерами,6,16
-0.49202383,0.28134382,0.38876992,20005286,Веб-дизайнер,1,29
-0.52159625,-0.3033302,0.35324034,20005290,Бизнес-аналитик в IT стартап-лабораторию,4,23
-0.25070176,0.58755505,0.36911669999999996,20005294,Ведущий программист,1,17
-0.69065183,-0.32425097,-0.3275038,20005298,Визуальный визитный мерчендайзер,6,9
-0.66822267,0.015036543999999999,-0.026727602000000003,20005315,Интернет-маркетолог,0,8
-0.7690683,-0.2328451,-0.17955588,20005326,Руководитель федеральной сервисно-инженерной службы,6,24
-0.77242684,-0.234864,-0.18032108,20005327,Руководитель федеральной сервисно-инженерной службы,6,24
-0.77242684,-0.234864,-0.18032108,20005328,Руководитель федеральной сервисно-инженерной службы,6,24
-0.6991708000000001,-0.33394070000000003,-0.32533768,20005349,Визитный мерчендайзер,6,9
-0.5571946999999999,0.6958361,0.28196129999999997,20005359,Веб-разработчик Python,1,4
-0.65031195,0.5780061,0.35105214,20005377,Разработчик С++,1,4
-0.617136,-0.10342493,-0.49271402,20005384,Специалист по подключению корпоративных клиентов,5,26
-0.76574004,0.10551906400000001,-0.31431872,20005393,Инженер,5,28
-0.61298436,0.5085729,0.41513990000000006,20005400,Ведущий разработчик,1,4
-0.69681585,-0.3362708,-0.33005908,20005406,Визитный мерчендайзер (Сургут),6,9
-0.6717068,0.39056388,-0.15019841,20005410,Ведущий технолог (РКО физических лиц),7,6
-0.7601371,-0.032112684,-0.33343062,20005422,Руководитель проекта (системная интеграция),6,12
-0.5996538,-0.60742295,-0.08412101,20005423,Торговый представитель,6,9
-0.7173930000000001,0.46450109999999994,-0.06947277,20005432,Разработчик 1С:ЗУП,7,14
-0.70162433,-0.12342694400000001,-0.37908268,20005440,Консультант линии технической поддержки,5,28
-0.6994606,-0.38166547,-0.1716044,20005441,Руководитель сети отделов прямых продаж,6,24
-0.70143807,-0.38205042,-0.17197198,20005442,Руководитель сети отделов прямых продаж,6,24
-0.70696247,-0.33524245,-0.32215106,20005444,Визитный мерчендайзер,6,9
0.93573314,0.24411336,-0.10543589,20005454,Senior iOS Developer for Ciklum Client (Kyiv),3,2
0.9401079999999999,0.23992945,-0.12038317,20005455,Senior DevOps Engineer,3,2
-0.62736833,0.16037187,-0.055352599999999995,20005468,Аналитик-маркетолог (CRM),7,20
-0.69028664,0.37442493,0.13091801,20005472,Системный аналитик,7,6
-0.7143056999999999,-0.44534309999999994,0.17277011,20005481,Помощник менеджера по ведению контекстной рекламы (CPC-канал),0,27
-0.54854137,0.36669472,-0.009427362,20005506,Инженер-конструктор,7,15
-0.7245836999999999,0.020289721,-0.33391485,20005517,Руководитель Единого Контактного центра,7,12
-0.45540428,0.04499361,-0.39321977,20005539,Оператор станка с ЧПУ по резке металла,5,18
-0.5893675,-0.35798988,-0.13021517,20005545,Трафик-менеджер,6,24
-0.35062600000000005,-0.13197799,0.70362824,20005551,Java backend разработчик,4,5
-0.5704394,0.34559336,0.44929764,20005553,Программист Unity / C#,1,1
-0.6839033,-0.0043342873,-0.36023444,20005561,Оператор контактного центра со знанием китайского языка,2,0
0.92879415,0.2624092,-0.10002483,20005572,IOs Developer,3,2
-0.6839033,-0.0043342873,-0.36023444,20005575,Оператор контактного центра со знанием китайского языка,2,0
-0.6932550999999999,0.38607535,-0.08978629,20005584,Релиз-менеджер,7,6
0.93003595,0.26473979999999997,-0.09915297,20005586,Middle Manual QA Engineer for Testing Center of Excellence (Kyiv),3,2
-0.6839033,-0.0043342873,-0.36023444,20005593,Оператор контактного центра со знанием китайского языка,2,0
-0.6492838000000001,0.40339753,-0.23888496,20005596,Системный администратор,2,11
-0.58054954,-0.35685226,-0.35664502,20005605,Оператор call-центра на проект РЖД (временная работа),6,9
0.86669856,0.32364237,0.0040461970000000005,20005606,Middle/senior c++ developer,3,2
-0.8201901,0.2882734,-0.16121984,20005624,Старший технолог,7,6
-0.5505638,0.64839226,-0.038493052,20005626,Главный специалист управления информационных технологий,2,11
-0.68207973,0.27710348,0.42589396,20005628,Специалист по тестированию ПО (QA engineer),1,1
-0.59467363,0.06842809,0.18621995,20005649,DevOps инженер,1,19
-0.80743194,0.1920999,-0.26735955,20005653,Менеджер IT-проектов,7,12
-0.6658728,-0.20887661,-0.47795004,20005682,Специалист по согласованию,5,28
-0.7788816999999999,0.27631772,-0.25242975,20005704,Разработчик 1С:Документооборот,7,14
-0.6596608,-0.05082894,-0.045307599999999996,20005705,Бизнес-партнер департамента организации и методологии изменения бизнес-процессов,7,20
-0.75735223,-0.35880053,-0.14161427,20005709,Менеджер интернет-магазина,6,24
-0.51131374,0.22090511,0.49220258,20005712,Senior Full Stack PHP/Bitrix Developer,1,10
-0.6337227,0.29702985,-0.05505383,20005713,Эксперт Департамента организации и методологии изменения бизнес-процессов,7,6
-0.69441146,0.28282523,0.2855853,20005722,Программист 1C Bitrix,1,10
-0.6494368,-0.10313591,0.12902303,20005743,Директор по развитию,0,20
-0.50248754,0.054728553,0.46627688,20005751,"Веб-разработчик (Битрикс, JS)",1,19
-0.58099246,-0.13739209,0.19227855,20005767,Интернет-маркетолог,0,8
-0.7358923,0.46671233,-0.10640407,20005768,Программист 1С,7,14
-0.7689792,0.079047546,-0.15321217,20005784,Инженер проектов САПР,7,15
-0.7421653,-0.38969016,-0.26366067,20005813,Руководитель операторского отдела / Руководитель call-центра,6,24
-0.72553974,0.19801529,0.1852834,20005814,WEB-мастер,1,19
-0.6362019,-0.3011455,-0.3235116,20005823,Мерчендайзер молочной продукции,6,9
-0.65980905,0.5224462999999999,0.36861059999999995,20005833,Программист Unity,1,4
-0.40674847,-0.64904493,0.45431530000000003,20005857,Стажер отдела маркетинга (хоккей),4,27
-0.6751566999999999,0.27628896,-0.18660505,20005862,Программист 1C,7,14
-0.7013550999999999,-0.48581553,-0.20522961,20005865,Менеджер по продажам (входящие звонки),6,9
0.92303437,0.29097676,-0.082146466,20005883,Software Engineer - PHP,3,2
-0.63161826,0.5719557,0.04025363,20005892,Архитектор Sharepoint,7,6
-0.72575676,0.31259558,0.32014304,20005903,Ведущий инженер-программист (тренажеры вертолетов),1,1
0.93171275,0.24829717,-0.11983189,20005905,Junior Web-developer,3,2
-0.6201315,0.46756549999999997,-0.34817657,20005922,Системный администратор,2,13
-0.7551985,0.1644639,-0.17815644,20005933,Программист-стажер 1C,7,14
-0.5027854,-0.61697996,0.27952868,20005940,Интернет-маркетолог,4,27
-0.61408806,0.5747598,0.39962637,20005959,PHP-программист,1,4
-0.5906718000000001,0.27774644,0.5098183,20005960,Junior QA,1,1
-0.67129433,-0.034545705,0.5963618,20005965,Веб-разработчик (Back-end),1,5
-0.48207405,-0.22102821,0.57475805,20005978,Javascript разработчик,4,5
-0.8026053000000001,0.04923001,-0.33035538,20005992,Специалист по тестированию и сопровождению технологических процессов торговых объектов,7,12
-0.7844008000000001,0.16930258,0.28274903,20005994,Тестировщик программного обеспечения / QA инженер,1,1
-0.6954524999999999,0.117759705,0.117658794,20006016,Программист-моделист (тренажеры вертолетов),7,7
-0.6792477,-0.5178315,-0.18316603,20006020,Трейдер,6,9
-0.42517233,-0.4461097,0.5809922,20006035,Опытный тестировщик (QA),4,27
-0.74428564,0.23282516,-0.22805361,20006040,Программист 1C,7,14
-0.6985352,0.13161393,0.47617587,20006041,Python Developer,1,1
-0.7242602,0.19933212,-0.12486328,20006045,Руководитель проекта SAP,7,20
-0.619502,0.26363784,-0.3310325,20006046,Системный администратор,2,13
-0.8024554,0.29301983,-0.14867395,20006057,Системный аналитик,7,6
-0.76697373,0.0028122982,0.35415462,20006060,Старший разработчик PHP/Bitrix,1,19
-0.5691229999999999,0.59623206,0.35730425,20006064,Java-разработчик,1,4
-0.558106,-0.2506789,-0.24047215,20006084,Торговый представитель/Дилер,6,24
-0.6283681,0.43952444,0.0038980953000000004,20006089,Программист микроконтроллеров,2,15
-0.7082456,-0.38181937,0.31109256,20006107,Специалист технической поддержки,4,27
-0.78417087,-0.0031209346000000003,0.097190455,20006119,Директор проектов,7,20
-0.7197376,-0.12896436,-0.42739555,20006141,Менеджер по работе с клиентами (KAM),6,24
-0.75727534,-0.20285904,-0.3193842,20006146,Руководитель Центра обслуживания абонентов,6,24
-0.7175729999999999,0.46198252,0.05842285,20006171,Системный архитектор (Cпециализированные информационные системы),7,6
-0.5691086,0.40418208,-0.3106113,20006180,Системный администратор,2,11
-0.48180538,0.45907843,0.5394909000000001,20006182,Senior Java Developer,1,1
0.89875126,0.31435892,-0.09100181,20006184,Senior Oracle Developer for Media Storage System,3,2
-0.6747458000000001,-0.08827191,-0.47801757,20006191,Специалист службы безопасности,5,28
-0.5076909000000001,0.5206814999999999,0.4802119000000001,20006194,Веб-разработчик,1,17
-0.7651606,0.06230578,0.17371163,20006207,Программист PHP,1,19
-0.6447312,0.5795428,0.24661577,20006209,Программист C#,1,4
-0.7203369000000001,0.11341776,-0.020457483999999998,20006210,Бизнес-аналитик,7,20
-0.6767835999999999,0.18673122,0.09326249,20006218,Специалист в отдел поддержки ПО,7,20
-0.7747881,0.19483495,0.193349,20006231,Инженер по внедрению,7,23
0.9283288000000001,0.27550143,-0.09887072,20006233,Manual QA Engineer,3,2
-0.79011726,0.24050839,-0.29317775,20006237,Специалист технической поддержки с английским языком,2,13
-0.61391234,-0.44001848,0.07582136,20006238,Руководитель направления онлайн продаж/интернет маркетолог,0,8
-0.7670637,-0.21551087,-0.34800336,20006258,Менеджер по работе с корпоративными клиентами (без поиска),6,28
-0.5379794,0.47021809999999997,-0.18308768,20006262,Инженер по телефонии на базе решений Cisco,2,11
0.8645033000000001,0.33045825,-0.040284343,20006265,DevOps Engineer,3,2
-0.6526231,-0.082949236,0.21358028,20006278,Младший инженер по тестированию (с немецким языком),4,19
-0.7486404000000001,-0.39051518,-0.17822419,20006283,Специалист технической поддержки пользователей,6,9
-0.59538054,-0.049699385,0.45774865,20006287,Android программист / Android Team Lead,1,19
-0.63601524,-0.06617028,0.10368415,20006289,Помощник SEO-специалиста,0,8
-0.54188967,-0.6451764,0.2941462,20006290,Менеджер по работе с клиентами,4,27
-0.5119724,0.5822701,0.051684145,20006292,Бизнес-аналитик,7,6
-0.6817462,-0.3123079,-0.046911877000000005,20006296,SMM-специалист,0,8
-0.7868132,0.31818828,0.3093618,20006305,Senior Test Engineer / Ведущий инженер по тестированию,1,1
-0.70139664,0.19445014,0.4976816,20006323,"Senior Web Developer (ASP.NET MVC, AngularJS)",1,1
-0.5474309,-0.5082905,0.10546252,20006332,Управляющий категорией zdravzona.ru (мама и малыш),4,27
0.9186736999999999,0.22370557,-0.14757594,20006344,Opportunity Manager SMS&P,3,2
-0.7625996,-0.039411827999999996,0.3051507,20006348,"Веб-разработчик в техническую поддержку (PHP, Битрикс)",1,10
-0.7242534,0.17527111,-0.1595657,20006354,Программист,5,0
-0.60036755,-0.6099492,0.15149356,20006363,Специалист по продажам,4,22
-0.60036755,-0.6099492,0.15149356,20006364,Специалист по продажам,4,22
-0.7289116999999999,0.054225214,0.474922,20006368,"Web Developer (PHP, JS)",1,1
-0.5275449000000001,-0.5375655,0.1399215,20006369,Стилист-консультант,4,16
-0.5587146,0.13829987,0.23646432,20006370,"ВЕрстальщик (css, html)",1,10
-0.6575091,0.30497658,0.55903596,20006371,Разработчик JavaScript,1,17
-0.66752106,0.3070295,0.5127636,20006378,Разработчик Ruby on Rails,1,17
-0.6727586,0.1693817,-0.320808,20006393,Инженер-электронщик,2,15
-0.7575916,0.42131945,-0.00026981148,20006401,Технический писатель,7,6
-0.8164232,0.22896042,0.013483600000000002,20006405,Программист-тестировщик,7,7
-0.7155919,0.18016154,-0.30926190000000003,20006408,Инженер технической поддержки,2,13
-0.6162754,0.3665538,0.04424215,20006416,Инженер-программист (ABAP),7,6
-0.8014081999999999,0.033338554,-0.25255576,20006426,Администратор проектов,7,12
-0.6705675,-0.35980904,0.10272872400000001,20006433,Интернет-маркетолог/Директолог/SEO-оптимизатор,0,8
-0.59650075,0.16530375,0.45701787,20006440,Ведущий Javascript разработчик,1,19
-0.7049826,0.23438783,0.25680447,20006442,Тестировщик ПО,7,6
-0.7655453000000001,0.1566011,-0.112874016,20006445,Менеджер проектов,7,20
-0.5557621,-0.47259470000000003,-0.34943804,20006454,Менеджер по продаже Интернет и Цифрового телевидения,6,9
-0.6991141,-0.015163723,0.1814536,20006471,Старший инженер по автоматизированному тестированию,7,23
-0.7279985999999999,0.19744703,-0.19926599,20006472,Руководитель проекта,7,12
-0.81561416,-0.11900416,-0.27074152,20006475,Оператор видеонаблюдения,6,0
-0.68694836,-0.17324315,0.06713912,20006481,Интернет-маркетолог в мебельной отрасли,0,8
0.92873454,0.26009524,-0.11276710000000001,20006485,Team Leader (Product Support Team),3,2
-0.6695551,-0.1050065,0.01606754,20006486,Контент-менеджер,0,8
0.9320841999999999,0.24848197,-0.11236993,20006495,Product Support Team Leader/Technical Manager,3,2
-0.6774676,0.29114090000000004,-0.17706834,20006502,Специалист поддержки SAP (ФЗ-54),7,6
-0.67851245,-0.0065556090000000004,0.31526616,20006504,SEO-специалист,0,8
-0.56538135,0.47854936,-0.19347607,20006514,Ведущий инженер отдела развития сетей передачи данных,2,11
-0.46007879999999995,0.4815015,0.5108636999999999,20006521,Разработчик инфраструктурного облака,1,1
-0.61937577,-0.16359413,0.32191217,20006526,HTML-верстальщик,0,8
-0.64289355,0.30692023,-0.05486453,20006534,Системный администратор/младший инженер,7,25
-0.6657601,-0.10631594,-0.25194478,20006538,Pre-sale менеджер (СХД),6,24
-0.76937175,-0.03332116,-0.32985458,20006541,Специалист поддержки SAP (бух. учет),5,7
-0.7461148,-0.075164445,-0.3283038,20006556,Технический писатель,5,28
-0.7030525,0.22015363,-0.13574962,20006557,Менеджер проекта по развитию клиентского сервиса (SLA) Дирекции по маркетингу розничного бизнеса,7,20
-0.7081616999999999,-0.07286155,-0.33258998,20006559,Консультант 1С,5,28
-0.8092564,0.21975216,0.081967585,20006623,Руководитель отдела инновационных проектов,7,20
-0.74727684,0.24836452,-0.24921651,20006635,Консультант по технологиям автоматизации,5,0
-0.62106395,0.2689815,0.4066126,20006642,Full Stack Web-программист / Web Developer (PHP),1,10
-0.62106395,0.2689815,0.4066126,20006643,Full Stack Web-программист / Web Developer (PHP),1,10
-0.62106395,0.2689815,0.4066126,20006644,Full Stack Web-программист / Web Developer (PHP),1,10
